0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0,0.0,0.0,0.0,0.0,2.0,0.0,2015.0,10.0,4.0,6.0,277.0,-0.9986126,0.05265806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.8571428,2.0,13.0,28.0,2.4285715
1.0,0.0,0.0,1.0,0.0,3.0,0.25,2015.0,10.0,5.0,0.0,278.0,-0.9975591,0.069827974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0714285,14.0,29.0,2.4285715
1.0,1.0,0.0,2.0,0.0,0.0,0.33333334,2015.0,10.0,6.0,1.0,279.0,-0.9962103,0.08697723,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,2.4285715,2.2857144,17.0,32.0,2.4285715
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2015.0,10.0,8.0,3.0,281.0,-0.99262893,0.12119346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.4285715,2.142857,17.0,30.0,2.2857144
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,10.0,11.0,6.0,284.0,-0.9850557,0.17223625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.4285715,2.2142856,17.0,31.0,2.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015.0,10.0,12.0,0.0,285.0,-0.9819472,0.18915527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.2857144,2.2142856,16.0,31.0,2.142857
0.0,0.0,0.0,0.0,0.0,2.0,0.0,2015.0,10.0,13.0,1.0,286.0,-0.9785481,0.20601831,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.142857,14.0,30.0,2.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,10.0,14.0,2.0,287.0,-0.97485954,0.2228204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.142857,2.0,15.0,28.0,1.5714285
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,10.0,15.0,3.0,288.0,-0.9708824,0.23955657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,2.0,14.0,28.0,1.4285715
0.0,0.0,0.0,0.0,0.0,2.0,0.0,2015.0,10.0,16.0,4.0,289.0,-0.966618,0.25622183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.5714285,2.0,11.0,28.0,1.2857143
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,10.0,18.0,6.0,291.0,-0.9572324,0.28932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.4285715,1.9285715,10.0,27.0,1.2857143
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2015.0,10.0,20.0,1.0,293.0,-0.9467139,0.3220757,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.2857143,1.8571428,9.0,26.0,1.5714285
1.0,0.0,0.0,2.0,0.0,1.0,0.33333334,2015.0,10.0,21.0,2.0,294.0,-0.94103366,0.338313,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.2857143,1.7857143,9.0,25.0,1.5714285
1.0,0.0,0.0,0.0,1.0,1.0,0.5,2015.0,10.0,25.0,6.0,298.0,-0.9155459,0.40221357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.5714285,1.7857143,11.0,25.0,1.5714285
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,10.0,26.0,0.0,299.0,-0.90849173,0.4179029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.5714285,1.8571428,11.0,26.0,1.5714285
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,10.0,28.0,2.0,301.0,-0.893579,0.44890594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.5714285,1.7857143,11.0,25.0,1.4285715
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015.0,10.0,29.0,3.0,302.0,-0.8857249,0.46421048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.5714285,1.5714285,11.0,22.0,1.4285715
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,10.0,30.0,4.0,303.0,-0.8776087,0.47937766,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.4285715,1.4285715,10.0,20.0,1.4285715
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,11.0,1.0,6.0,305.0,-0.8605997,0.509282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.4285715,1.3571428,10.0,19.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,11.0,2.0,0.0,306.0,-0.8517119,0.5240103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.4285715,1.3571428,10.0,19.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,11.0,5.0,3.0,309.0,-0.82354724,0.5672477,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.1428572,1.3571428,8.0,19.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,11.0,6.0,4.0,310.0,-0.81366783,0.58133006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2857143,7.0,18.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,11.0,7.0,5.0,311.0,-0.8035476,0.5952404,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2857143,7.0,18.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,11.0,8.0,6.0,312.0,-0.7931897,0.60897464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.2857143,7.0,18.0,1.1428572
0.0,0.0,0.0,0.0,0.0,2.0,0.0,2015.0,11.0,9.0,0.0,313.0,-0.782597,0.6225287,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.2142857,7.0,17.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,11.0,10.0,1.0,314.0,-0.77177274,0.6358985,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.1428572,1.2857143,8.0,18.0,1.1428572
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015.0,11.0,11.0,2.0,315.0,-0.7607201,0.6490801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.1428572,1.2857143,8.0,18.0,1.1428572
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2015.0,11.0,16.0,0.0,320.0,-0.70214796,0.71203107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.1428572,1.1428572,8.0,16.0,1.2857143
1.0,0.0,0.0,0.0,0.0,2.0,0.5,2015.0,11.0,21.0,5.0,325.0,-0.63838446,0.7697177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.1428572,1.0714285,8.0,15.0,1.5714285
0.0,0.0,0.0,0.0,0.0,3.0,0.0,2015.0,11.0,23.0,0.0,327.0,-0.6115299,0.7912213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.2857143,1.1428572,9.0,16.0,1.7142857
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2015.0,11.0,24.0,1.0,328.0,-0.59782916,0.8016235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.5714285,1.2857143,11.0,18.0,1.5714285
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2015.0,11.0,25.0,2.0,329.0,-0.5839515,0.81178856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.7142857,1.3571428,12.0,19.0,1.5714285
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015.0,11.0,26.0,3.0,330.0,-0.56990105,0.8217133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5714285,1.3571428,11.0,19.0,1.5714285
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2015.0,11.0,29.0,6.0,333.0,-0.52675474,0.8500173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5714285,1.3571428,11.0,19.0,1.5714285
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,12.0,2.0,2.0,336.0,-0.48220584,0.8760579,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.5714285,1.3571428,11.0,19.0,1.4285715
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,12.0,3.0,3.0,337.0,-0.46706492,0.88422304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.5714285,1.3571428,11.0,19.0,1.4285715
1.0,0.0,0.0,1.0,0.0,2.0,0.33333334,2015.0,12.0,4.0,4.0,338.0,-0.4517858,0.89212644,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.4285715,1.3571428,10.0,19.0,1.4285715
1.0,0.0,0.0,0.0,0.0,2.0,0.5,2015.0,12.0,5.0,5.0,339.0,-0.43637297,0.89976585,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.4285715,1.5,10.0,21.0,1.5714285
2.0,0.0,1.0,0.0,0.0,1.0,1.0,2015.0,12.0,7.0,0.0,341.0,-0.4051645,0.9142438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.4285715,1.5714285,10.0,22.0,1.7142857
0.0,0.0,0.0,0.0,0.0,2.0,0.0,2015.0,12.0,10.0,3.0,344.0,-0.3574644,0.93392676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.5714285,1.5714285,11.0,22.0,1.7142857
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,12.0,11.0,4.0,345.0,-0.3413465,0.93993753,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.7142857,1.6428572,12.0,23.0,1.7142857
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,12.0,12.0,5.0,346.0,-0.3251276,0.9456701,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.7142857,1.6428572,12.0,23.0,1.7142857
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,12.0,19.0,5.0,353.0,-0.2091735,0.9778786,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.7142857,1.6428572,12.0,23.0,1.4285715
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,12.0,21.0,0.0,355.0,-0.1754126,0.984495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.7142857,1.5714285,12.0,22.0,1.2857143
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,12.0,23.0,2.0,357.0,-0.14144407,0.98994625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.4285715,1.4285715,10.0,20.0,1.2857143
2.0,0.0,0.0,0.0,0.0,2.0,1.0,2015.0,12.0,28.0,0.0,362.0,-0.05587876,0.9984376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.2857143,1.3571428,9.0,19.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,1.0,3.0,6.0,3.0,0.051584367,0.9986686,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.2857143,1.4285715,9.0,20.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016.0,1.0,8.0,4.0,8.0,0.13718541,0.9905454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.4285715,8.0,20.0,1.1428572
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2016.0,1.0,12.0,1.0,12.0,0.20496611,0.97876906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.4285715,8.0,20.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,1.0,13.0,2.0,13.0,0.22177216,0.9750985,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.4285715,8.0,20.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,1.0,26.0,1.0,26.0,0.4324994,0.9016342,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.1428572,1.4285715,8.0,20.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,2.0,12.0,4.0,43.0,0.67406946,0.73866796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.1428572,1.2857143,8.0,18.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,2.0,26.0,4.0,57.0,0.830797,0.55657554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.1428572,1.2142857,8.0,17.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2016.0,3.0,7.0,0.0,67.0,0.91380763,0.40614724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.1428572,7.0,16.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,3.0,12.0,5.0,72.0,0.94532007,0.32614416,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,3.0,30.0,2.0,90.0,0.99974513,0.022576263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,4.0,1.0,4.0,92.0,0.9999301,-0.01182639,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,4.0,2.0,5.0,93.0,0.9995787,-0.029025013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,4.0,10.0,6.0,101.0,0.9861463,-0.16587819,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,4.0,12.0,1.0,103.0,0.9798568,-0.19970155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,4.0,16.0,5.0,107.0,0.9638074,-0.26659942,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,4.0,24.0,6.0,115.0,0.91812146,-0.39629912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2016.0,5.0,9.0,0.0,130.0,0.78659654,-0.6174673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2016.0,5.0,31.0,1.0,152.0,0.50279075,-0.8644082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2016.0,6.0,5.0,6.0,157.0,0.4266741,-0.9044055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2016.0,6.0,7.0,1.0,159.0,0.3953118,-0.918547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,6.0,8.0,2.0,160.0,0.37945285,-0.9252111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,6.0,11.0,5.0,163.0,0.33122122,-0.94355315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,7.0,4.0,0.0,186.0,-0.05802557,-0.9983151,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,7.0,8.0,4.0,190.0,-0.12652782,-0.9919631,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,7.0,13.0,2.0,195.0,-0.21127576,-0.97742647,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
